system:index,lat,lon,mean_angle,mean_aspect_cos,mean_aspect_sin,mean_elevation,mean_ndvi,mean_slope,mean_vh,mean_vv,mean_vv_minus_vh,month,smap_sm,.geo
4_58,35.4045018795655,-98.03999999999999,33.749615,-0.4036906845869592,0.13281408734063832,408.5334666485096,0.5693496715374949,0.3824773,-18.135803645228922,-11.26541404638349,6.870389598845438,8,0.1116159,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_59,35.4045018795655,-97.96,34.222282,-0.7609524836146881,0.020680793422108275,410.70039627396295,0.5555529963952527,0.2943364,-18.57672997234498,-11.287912128996776,7.288817843348203,8,0.11002597,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_60,35.4045018795655,-97.88,34.695446,-0.6098664490168767,0.15815728294227352,408.5714608042292,0.5102434141249521,0.3244044,-18.950579116639325,-11.488672993994866,7.461906122644466,8,0.11058139,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_61,35.4045018795655,-97.8,35.161438,-0.4657263689321145,0.026059166298226532,408.7625890512395,0.5891994133604657,0.33591968,-18.16923611215497,-11.518593378675334,6.650642733479642,8,0.115752675,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_62,35.4045018795655,-97.72,35.563404,0.07969260168110023,0.2023327173696137,405.83293925517125,0.5534133630571745,0.30594,-17.466723797838057,-9.958242966158682,7.50848083167937,8,0.123122364,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_63,35.3245018795655,-98.6,30.479542,-0.3942301154010631,-0.0952359469531863,455.0465192246333,0.5122489766370886,0.49138123,-17.148374396446908,-9.86850903617617,7.279865360270741,8,0.08312018,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_64,35.3245018795655,-98.52,30.666336,-0.3044835389258394,-0.10056416790877998,461.0956224636153,0.5926433482634813,0.5998016,-17.19003052874672,-10.603352924694212,6.586677604052512,8,0.08305822,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_65,35.3245018795655,-98.44,31.155924,-0.337372992583631,0.248572948756782,479.42886602761394,0.5641644485449356,0.43544346,-17.728531260473453,-11.055860106125635,6.672671154347824,8,0.08608504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_66,35.3245018795655,-98.36,31.696777,-0.0477271649319345,0.4320894779622456,437.3938843219538,0.5735280478691518,0.75661767,-17.01504369342877,-10.802965102634348,6.212078590794419,8,0.09405364,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_67,35.3245018795655,-98.28,32.188515,-0.49212807612124965,-0.3603171187031853,448.3208612310606,0.5933474820915547,0.81294817,-16.49960274916282,-10.515744907891447,5.983857841271371,8,0.0995082,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_68,35.3245018795655,-98.2,32.6776,-0.3547209290984622,0.11292619762832067,466.55335138201684,0.6042830173856896,0.6137506,-16.49662625791686,-10.56295482012877,5.9336714377880915,8,0.1056134,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_69,35.3245018795655,-98.12,33.160233,0.07620608120002079,0.3548338698887672,452.9025975659939,0.6176464309392785,0.5577719,-17.09748370318392,-11.079323486215296,6.018160216968619,8,0.10899221,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_70,35.3245018795655,-98.03999999999999,33.637592,0.21050695158452196,0.3426262311901417,432.0808381700094,0.6108152276908859,0.720164,-18.172867470548496,-11.753951321180084,6.418916149368414,8,0.10899221,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_71,35.3245018795655,-97.96,34.112846,0.322460891658917,0.3232265797532544,403.60769866420475,0.5857972044149429,0.4142648,-18.112548898461313,-11.706948357988246,6.405600540473068,8,0.10877462,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_72,35.3245018795655,-97.88,34.586025,0.33912585792379596,0.2844841154688877,394.5696385999291,0.5615140960531524,0.31414902,-18.313453913709864,-11.61664297095248,6.696810942757375,8,0.11223981,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_73,35.3245018795655,-97.8,35.053955,0.4023018961924249,0.22334013652994314,385.2589195481243,0.5793039271002194,0.33263552,-18.292009339240856,-11.387838871074525,6.904170468166332,8,0.11710266,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_74,35.3245018795655,-97.72,35.459465,0.05135746676165915,-0.048957932620204044,386.98780969090416,0.6563480270373573,0.44254082,-17.15313600158925,-10.605902103758442,6.547233897830813,8,0.12158834,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_75,35.2445018795655,-98.6,30.467777,-0.003183940888044791,0.593438748911242,450.6372843926431,0.526893424483717,0.42951465,-17.2553083175639,-10.15451359541276,7.100794722151147,8,0.082287505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_76,35.2445018795655,-98.52,30.596958,-0.3371001717460762,-0.10783353331560347,435.2260093927783,0.5999023078671379,0.38818517,-17.0510618161405,-10.283303019674838,6.767758796465665,8,0.082696706,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_77,35.2445018795655,-98.44,31.018686,-0.4395453243239701,-0.37850239607881286,453.45324279948716,0.6488417571117994,0.45748445,-16.74202957461749,-10.096266644395854,6.64576293022163,8,0.08533543,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_78,35.2445018795655,-98.36,31.576471,0.04429039761551068,0.5789146172184195,442.63433134559443,0.5442114940150775,0.6853737,-16.85257986763391,-10.932365245758824,5.920214621875096,8,0.09120036,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_79,35.2445018795655,-98.28,32.073414,-0.13860174099000708,-0.08109724050266158,409.8527515637498,0.482079630305582,0.9158665,-18.392530560816564,-12.095802501994818,6.296728058821754,8,0.09605347,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_80,35.2445018795655,-98.2,32.563576,-0.20268242284532417,-0.0038934736738471098,423.0608024584258,0.5682475767079971,0.8126257,-17.359644816164003,-11.44019035520459,5.919454460959409,8,0.10102568,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_81,35.2445018795655,-98.12,33.04797,-0.46016063200305013,0.09476179347417384,412.75773179999624,0.5458440983482632,0.77946186,-18.053095250308452,-11.901372916261133,6.151722334047317,8,0.10405626,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_82,35.2445018795655,-98.03999999999999,33.527046,-0.5949694670688634,0.08140895485522252,402.8535452038137,0.5187693026753082,0.6254449,-18.483980112782085,-12.225091946351181,6.258888166430902,8,0.10405626,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_83,35.2445018795655,-97.96,34.003223,-0.6321629571391978,0.33879843828204265,387.3281330905206,0.4824374584404415,0.49619618,-19.003950286454472,-12.23511413619532,6.768836150259164,8,0.10766742,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_84,35.2445018795655,-97.88,34.475185,-0.4463143159794677,-0.29765476658366813,389.7480681262863,0.4864960084650869,0.419801,-19.19019230419509,-12.337913630673588,6.852278673521499,8,0.11621499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_85,35.2445018795655,-97.8,34.94425,-0.05736163114350973,-0.1538675939415483,406.70291275631615,0.5718435544506726,0.39149553,-18.630995465243572,-11.969732514302583,6.661262950940985,8,0.11878769,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_86,35.2445018795655,-97.72,35.354237,0.23416880669641799,0.12124798501614857,406.3282709577602,0.6179026788818179,0.41780478,-17.7578937256787,-11.351215634241045,6.406678091437659,8,0.1212613,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_87,35.1645018795655,-98.6,30.467625,-0.5055277830870649,0.14706018098055135,434.45155950645653,0.4735930332348556,0.46548933,-15.296550104493827,-8.683658591000137,6.61289151349369,8,0.082287505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_88,35.1645018795655,-98.52,30.549837,-0.08701193053396059,0.2263133612618216,437.79570049380396,0.5210514893593642,0.4361039,-18.76485300548089,-11.402123018393876,7.362729987087021,8,0.082696706,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_89,35.1645018795655,-98.44,30.895176,-0.4666583691258917,-0.13783704638267827,423.43843732995236,0.5345252546868126,0.48707467,-18.430495114088117,-12.019791341460964,6.410703772627146,8,0.08533543,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_90,35.1645018795655,-98.36,31.454802,-0.45265015616942433,0.07147568123093347,438.0176821567197,0.4713907003078746,0.5519477,-18.70915129656599,-12.419750023271073,6.289401273294923,8,0.09120036,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_91,35.1645018795655,-98.28,31.95963,0.0026577868121909066,0.37353334330836424,412.5589553805335,0.4833031332012013,0.80231184,-18.210833313487985,-11.802091193563072,6.408742119924916,8,0.09605347,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_92,35.1645018795655,-98.2,32.449993,-0.3080272403144474,-0.009172547417867794,400.2734093516418,0.5042911234086852,0.88263035,-18.034684233392056,-11.84333135482616,6.191352878565908,8,0.10102568,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_93,35.1645018795655,-98.12,32.936916,-0.3291423433328369,0.23734297089608228,381.55325650125314,0.4566353681194276,0.6999164,-19.285829007821327,-12.885061613533079,6.4007673942882475,8,0.10405626,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_94,35.1645018795655,-98.03999999999999,33.418575,-0.3594284161505608,-0.11928874578858,360.03909597186436,0.46113882992506333,0.43637928,-19.260491246496063,-12.619468341235033,6.64102290526103,8,0.10405626,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_95,35.1645018795655,-97.96,33.894535,-0.348726021912028,0.18853897795603705,360.2911528154949,0.4468764450117691,0.35215533,-19.460531888331037,-12.55775394004606,6.902777948284979,8,0.10766742,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_96,35.1645018795655,-97.88,34.36603,-0.26865662087732356,-0.24475030734980463,370.09804717231304,0.5055441550726064,0.3521555,-19.104048486692594,-12.461678927119817,6.642369559572782,8,0.11621499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_97,35.1645018795655,-97.8,34.83535,-0.41234033538242926,-0.5881530786417797,386.20903435823607,0.5740930298568859,0.4647779,-19.211686170030436,-12.904696010922335,6.306990159108107,8,0.11878769,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_98,35.1645018795655,-97.72,35.247692,-0.02164607357339745,0.17915839655577426,407.2762515637532,0.6073327838685539,0.49273226,-18.687328986059565,-12.382871748079635,6.304457237979929,8,0.1212613,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_99,35.0845018795655,-98.52,30.518555,-0.019758502185079085,0.19513691793643462,417.34486259096263,0.4549075520848194,0.6195918,-19.47401927255823,-12.833694419253037,6.640324853305189,8,0.0804955,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_100,35.0845018795655,-98.44,30.78658,0.17268256378593752,0.1407702928132365,403.6446514149986,0.5113915400527742,0.55266744,-18.94058117164903,-12.406216278533785,6.534364893115244,8,0.082859956,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_101,35.0845018795655,-98.36,31.327063,0.07857914111423181,0.1677381274641974,395.4390293478721,0.500668011361658,0.5780441,-18.41524670979154,-12.029236171643547,6.3860105381479935,8,0.08812622,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_102,35.0845018795655,-98.28,31.84632,-0.3306919828317487,0.15434315824538325,385.8365452480336,0.5516956108949023,0.60568637,-17.403269392013858,-11.213699050959908,6.189570341053938,8,0.09282403,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_103,35.0845018795655,-98.2,32.33715,0.03867546855173645,0.08863594522187035,366.9601588302003,0.512689573533822,0.50337785,-18.47762598563646,-11.89409324166383,6.583532743972617,8,0.0969236,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_104,35.0845018795655,-98.12,32.825268,0.2915094006454278,0.2624072938307413,369.55795123148164,0.4934952335493908,0.5449718,-19.276183028082606,-12.729783471162852,6.5463995569197495,8,0.09952425,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_105,35.0845018795655,-98.03999999999999,33.30969,0.2567222862462954,0.47428637815487634,352.29155612677323,0.502386042298055,0.34245437,-19.16221504460261,-12.206442877384198,6.955772167218414,8,0.09952425,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_106,35.0845018795655,-97.96,33.787746,-0.08089280001645718,0.19704970455042023,343.77582500340475,0.5191155732385853,0.3038116,-18.74690519058105,-11.764670499808645,6.9822346907724135,8,0.10551104,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_107,35.0845018795655,-97.88,34.260937,-0.48487715831939393,0.035480257591841105,352.7871999000783,0.5480512684794252,0.40856344,-18.77717224205018,-12.255212792726875,6.52195944932331,8,0.113167256,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_108,35.0845018795655,-97.8,34.730453,-0.27004962534729604,-0.42785753666856946,360.75383914545444,0.5830275310061274,0.5473259,-18.999397663283148,-12.70549014552752,6.293907517755629,8,0.11705483,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_109,35.0845018795655,-97.72,35.14164,-0.5692411237735274,-0.2882712728429705,385.9234308947888,0.6234665947097938,0.5130972,-18.534000144671666,-12.171221350232203,6.362778794439449,8,0.11988103,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_110,35.0045018795655,-98.52,30.49665,0.10822940432405369,0.2982488901884653,428.0088587003795,0.3639182832664791,0.30786434,-22.460852309100126,-15.089846013282756,7.371006295817369,8,0.07816466,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_111,35.0045018795655,-98.44,30.69429,-0.09273232960043575,-0.09168281785976068,426.7792566007958,0.4209446539614593,0.4232973,-20.341298322052946,-13.646539738075486,6.694758583977477,8,0.08151148,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_112,35.0045018795655,-98.36,31.192568,0.09443829111361948,0.1848857196764877,418.1376718176497,0.5025729734373011,0.5090679,-18.929044640898606,-12.926173323076368,6.002871317822229,8,0.08648878,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_113,35.0045018795655,-98.28,31.731352,0.4032031883430573,0.11897931091760705,411.44730974148877,0.5475262748753071,0.66691506,-17.778729543007383,-11.857425431747332,5.921304111260049,8,0.08946703,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_114,35.0045018795655,-98.2,32.225082,0.40432604329305544,0.0937196829969828,408.17172552547436,0.5753467692007257,0.7166714,-17.36856309887248,-11.468893158630838,5.89966994024164,8,0.09189648,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_115,35.0045018795655,-98.12,32.713943,0.20430948446391486,0.009407838580379158,406.8386468388491,0.5691363641884113,0.627198,-17.6178167101595,-11.79174987144068,5.8260668387188135,8,0.0967283,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_116,35.0045018795655,-98.03999999999999,33.199783,0.10547358997960735,0.2278163630963393,384.3091013165325,0.5582440610131925,0.64014024,-18.239217202891524,-12.03728725943068,6.201929943460842,8,0.0967283,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_117,35.0045018795655,-97.96,33.680878,0.15340967973422623,0.5152197586735031,363.17206251582115,0.5175169282214267,0.461177,-18.364000762663828,-11.588422251233988,6.775578511429843,8,0.103284314,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_118,35.0045018795655,-97.88,34.157364,-0.14155148881896387,0.2563087597111811,335.8959736029107,0.5265887595770985,0.4068268,-18.735416319375386,-11.475286808723803,7.260129510651578,8,0.10997754,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_119,35.0045018795655,-97.8,34.62825,-0.36702950661782874,-0.06411579562219907,343.8666869055222,0.5906531420068776,0.54377383,-18.413469622411164,-11.955314429415964,6.458155192995193,8,0.11344538,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_120,35.0045018795655,-97.72,35.036976,-0.25489564477723164,-0.43302871245010494,353.43317673760095,0.6595342775521487,0.49627253,-17.688108451566976,-11.596828087375679,6.091280364191294,8,0.11766702,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_121,34.9245018795655,-98.52,30.48277,0.5212470441415977,0.5635990106521673,464.42990647699816,0.35597338387583843,0.85219437,-20.31612828235514,-13.192942667229001,7.12318561512614,8,0.078373305,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_122,34.9245018795655,-98.44,30.621166,-0.004044761656495345,0.594795408570469,412.35956718224054,0.41456803137203785,0.36908883,-19.20051301375323,-12.546495561023475,6.6540174527297635,8,0.08061847,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_123,34.9245018795655,-98.36,31.05678,-0.3324152461154479,-0.25138392676789345,406.82708541084116,0.486474461148529,0.37791,-18.524346501461746,-12.145778028919882,6.378568472541873,8,0.0851481,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_124,34.9245018795655,-98.28,31.613823,-0.1997547462410493,-0.16217788334017186,430.88491944957593,0.4572123143081991,0.44288522,-18.758409201767964,-12.210911021116765,6.547498180651201,8,0.08766936,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_125,34.9245018795655,-98.2,32.111378,-0.3600933865685651,-0.07626976358738326,431.0480171372694,0.5003814616800967,0.51994777,-18.120619217276456,-11.721521946282678,6.399097270993762,8,0.09020297,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_126,34.9245018795655,-98.12,32.60235,-0.13760280575859862,0.3478551150258095,425.35262941564366,0.5423652298005798,0.5853033,-17.269704028854417,-11.191337277601914,6.078366751252511,8,0.09398265,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_127,34.9245018795655,-98.03999999999999,33.089664,-0.11011532876411767,0.47213798238855337,379.2670887361745,0.5544572121780519,0.65259683,-17.90744621174719,-11.847480688542305,6.059965523204874,8,0.09398265,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_128,34.9245018795655,-97.96,33.572666,0.1780321079179674,0.08506836299956558,359.13350352417297,0.5213370411772315,0.62837744,-18.643685307647377,-12.192488324820223,6.451196982827146,8,0.10056763,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_129,34.9245018795655,-97.88,34.051975,0.45621489403965165,0.13043325202813114,356.97214527507566,0.5476875566779389,0.49643582,-18.9891345578938,-12.540884747713351,6.448249810180452,8,0.10676581,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_130,34.9245018795655,-97.8,34.525696,0.3233603030930395,0.31648275583817853,333.87740027822355,0.545702044319312,0.495504,-18.350555368044827,-12.018749578681682,6.331805789363137,8,0.11038795,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_131,34.9245018795655,-97.72,34.933807,-0.22004177346944195,0.11506862196703367,329.93395243878246,0.6003067730901139,0.50065297,-18.092346713168688,-11.654884371125931,6.437462342042758,8,0.1165836,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_132,34.8445018795655,-98.52,30.47586,-0.1332002445649937,0.2444615671499306,512.4570898283848,0.42133063509921287,1.3433157,-18.637810445035615,-11.16015221070305,7.477658234332566,8,0.07909908,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_133,34.8445018795655,-98.44,30.565344,0.13271169578678726,0.8318421648122898,435.88182959325064,0.4540882100994903,0.8062272,-18.584221135249063,-12.526103711280232,6.058117423968841,8,0.0815478,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_134,34.8445018795655,-98.36,30.927969,-0.2477898782187216,0.13687985459435228,387.4989712191045,0.3864535283304615,0.34868366,-20.151488365958986,-12.899778186440413,7.25171017951856,8,0.08382821,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_135,34.8445018795655,-98.28,31.491995,-0.18845725068714314,-0.37618765590156883,406.91135994438275,0.5036016569180536,0.45567793,-18.66387216104024,-12.328327038794109,6.33554512224613,8,0.084165,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_136,34.8445018795655,-98.2,31.995352,-0.016030407798214893,0.23169709193295765,413.5939697153301,0.5125224697974271,0.5091834,-17.878860813185426,-11.688363832177965,6.190496981007457,8,0.086782105,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_137,34.8445018795655,-98.12,32.48844,-0.1083685801078647,0.2324210800936394,396.40978049576074,0.5453293650024394,0.5403402,-16.927502227979776,-11.14486235664309,5.782639871336684,8,0.09140332,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_138,34.8445018795655,-98.03999999999999,32.97889,0.15399076190855862,-0.0684760286979024,383.63126283502754,0.49909895367733603,0.7165627,-17.871579317493037,-11.927753045484607,5.943826272008426,8,0.09140332,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_139,34.8445018795655,-97.96,33.464283,0.39468930543385383,-0.15456817309818774,408.88501144614924,0.5177437415480698,0.661329,-17.55464342649663,-11.641976283288637,5.9126671432079885,8,0.09598385,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_140,34.8445018795655,-97.88,33.945538,0.2812872443866705,0.5692538099539824,377.7599517471793,0.5864065045869407,0.6331156,-17.80546492935583,-11.871610306646138,5.933854622709692,8,0.101286165,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_141,34.8445018795655,-97.8,34.421616,0.21324130706665026,0.23418982309010633,349.9804034208488,0.5217636566426751,0.5284228,-18.79548779093287,-12.425382349642874,6.370105441289998,8,0.10606804,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_142,34.8445018795655,-97.72,34.830486,0.35099495443181344,0.2582032263699995,339.77031696309064,0.5741781389369846,0.5783953,-18.008169785723428,-11.964579257566477,6.043590528156953,8,0.11116112,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_143,34.7645018795655,-98.44,30.523127,-0.5017902592058378,0.5760393938026945,401.88343288912444,0.4632979410381426,0.6627024,-18.20600443084501,-11.760188085318553,6.445816345526457,8,0.08453754,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_144,34.7645018795655,-98.36,30.810911,-0.1821725106330578,-0.07959841660400598,379.1170583000126,0.455590566387106,0.44082928,-18.685119356801522,-12.063394497920125,6.621724858881398,8,0.0848374,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_145,34.7645018795655,-98.28,31.363993,-0.5359360853180766,-0.15748917445656554,386.1796693586467,0.4769085759111478,0.3687113,-19.051584650393373,-12.578883681026044,6.472700969367336,8,0.08317558,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_146,34.7645018795655,-98.2,31.879416,-0.6031418380585536,0.22923242538349797,387.7739532957295,0.5090461627091989,0.4040293,-18.368934754341538,-12.39274422336621,5.976190530975333,8,0.084121265,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_147,34.7645018795655,-98.12,32.37318,-0.3403048175203119,-0.4311272819485283,395.9653872122969,0.4826924052210472,0.5352738,-18.018705701699723,-12.011977935897324,6.0067277658023945,8,0.08841677,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_148,34.7645018795655,-98.03999999999999,32.866154,-0.09123054098262877,-0.022620570742972926,411.35392973812145,0.48927083955127115,0.54652315,-18.179618201762015,-12.228597065359281,5.951021136402733,8,0.08841677,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_149,34.7645018795655,-97.96,33.354305,-0.3158061418638636,0.15371748486317827,411.762222883772,0.47373179229776813,0.42225733,-18.43881347033867,-12.029590823469583,6.409222646869077,8,0.091748714,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_150,34.7645018795655,-97.88,33.837776,0.03820068683217728,0.3630256230966739,394.5057595131971,0.5467302914746688,0.46942648,-18.048520538406894,-12.156033416202167,5.892487122204733,8,0.09553426,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_151,34.7645018795655,-97.8,34.31512,-0.04064480087523064,0.14150133769739187,381.3789339500457,0.5506837667227144,0.4714698,-18.373309328509574,-12.201112928418745,6.172196400090834,8,0.10275647,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_152,34.7645018795655,-97.72,34.725414,0.09638715155255465,0.15510848274725503,369.84552911082557,0.5668459718284885,0.5559225,-16.995451681918027,-11.039254999850808,5.956196682067223,8,0.10843368,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_153,34.6845018795655,-98.44,30.493788,-0.2278350724051316,0.5417103580687004,376.1954797645598,0.4364771886439236,0.5765769,-17.10377892148415,-10.849378157010719,6.254400764473431,8,0.08386132,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_154,34.6845018795655,-98.36,30.71055,-0.28599558938949093,-0.29054421791018786,360.96196563935774,0.5021320524329653,0.4345557,-18.017159227896162,-11.679472411197075,6.337686816699082,8,0.08368448,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_155,34.6845018795655,-98.28,31.229193,0.0705404754309288,0.40012798499315594,371.0258622955291,0.4553370444240606,0.38350022,-19.349033497286474,-13.345835926496845,6.003197570789629,8,0.08212622,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_156,34.6845018795655,-98.2,31.763853,-0.4588913788814563,0.08978697534889588,352.8468732009225,0.43077427074041774,0.41189036,-19.582000121941647,-13.020330753870287,6.561669368071363,8,0.08360329,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_157,34.6845018795655,-98.12,32.259197,-0.32559928290204604,-0.5824702809415454,371.2032307930907,0.45311385198722903,0.47485146,-19.061814554302412,-12.895830424500225,6.165984129802176,8,0.08626124,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_158,34.6845018795655,-98.03999999999999,32.752003,-0.3998661412482685,0.14327463577689015,381.222771660943,0.4480358916857836,0.48384848,-18.898096954103934,-12.693096030463954,6.205000923639977,8,0.08626124,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_159,34.6845018795655,-97.96,33.241264,-0.2020428195364724,-0.43835728347917996,400.68502616576615,0.48179942292222117,0.5156499,-18.427060527262903,-11.824644401754366,6.60241612550853,8,0.089845,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_160,34.6845018795655,-97.88,33.727776,-0.2020266340339734,0.389907244237222,403.1257886664148,0.5393587498853826,0.51224834,-17.728577229783667,-11.718465951888355,6.010111277895315,8,0.09358812,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_161,34.6845018795655,-97.8,34.206905,0.21018431185108707,0.2693383787506439,381.79207266161325,0.5277592750204991,0.45246953,-18.51579000659694,-12.216648547702777,6.299141458894148,8,0.10104531,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_162,34.6845018795655,-97.72,34.619526,-0.016821778074003507,0.27945248826996155,363.82001612120183,0.5375975465767432,0.5548159,-17.946193817326616,-11.7703756198935,6.1758181974331094,8,0.10495057,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_163,34.604501879565504,-98.44,30.476732,-0.5205546449749683,0.3068219716879109,351.3577230266786,0.32104510972543765,0.3207059,-17.07550467688815,-9.136923683943747,7.938580992944403,8,0.0787595,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_164,34.604501879565504,-98.36,30.631474,-0.3656317655968002,-0.18105157105640463,345.57694335628446,0.36651575402326736,0.4022786,-18.52389503353338,-11.21997324552292,7.303921788010459,8,0.0785755,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_165,34.604501879565504,-98.28,31.091377,-0.5114441041559821,0.10225103049890802,365.66223839294327,0.36878903050509065,0.44918165,-20.700038323828853,-13.981594678181745,6.71844364564709,8,0.07830106,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_166,34.604501879565504,-98.2,31.646896,-0.29486058542354526,0.2157168534169013,342.61611392321004,0.4122960438790762,0.3463566,-19.977083598726125,-13.39860694437269,6.578476654353435,8,0.07951596,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_167,34.604501879565504,-98.12,32.145527,-0.25156194726126546,-0.34152322670250007,350.1283080775597,0.4003442979516251,0.33479795,-20.443466666784946,-13.674024218353992,6.769442448430945,8,0.08335401,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_168,34.604501879565504,-98.03999999999999,32.638092,-0.33938819038610923,-0.12991659037029288,358.1844294892762,0.4476512676489957,0.5259808,-18.75138288359392,-12.550851369011431,6.200531514582498,8,0.08335401,"{""type"":""MultiPoint"",""coordinates"":[]}"
